trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
609,False,"{'a': 0.05, 'e': 0.6955000000000335}",20,2,-36.14962880502172,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
610,False,"{'a': 0.05, 'e': 0.6950000000000336}",20,0,-26.87437131070572,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
611,False,"{'a': 0.05, 'e': 0.6945000000000336}",25,16,-26.36150169612187,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
612,False,"{'a': 0.05, 'e': 0.6940000000000337}",20,1,-54.478154919111,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
613,False,"{'a': 0.05, 'e': 0.6935000000000338}",20,0,-64.05216529887227,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
614,False,"{'a': 0.05, 'e': 0.6930000000000338}",20,9,-57.78040642823354,"{0: 6, 1: 0, 2: 3, 3: 2, 4: 0}",1
615,False,"{'a': 0.05, 'e': 0.6925000000000339}",25,0,-79.61920809775584,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
616,False,"{'a': 0.05, 'e': 0.6920000000000339}",25,0,-79.1355666358265,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
617,False,"{'a': 0.05, 'e': 0.691500000000034}",20,0,-62.35749306837473,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
618,False,"{'a': 0.05, 'e': 0.691000000000034}",20,0,-58.83955340266465,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.05, 'e': 0.6905000000000341}",25,0,-86.43837855522371,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
620,False,"{'a': 0.05, 'e': 0.6900000000000341}",20,1,-45.60173640702903,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
621,False,"{'a': 0.05, 'e': 0.6895000000000342}",20,0,-162.29675763677676,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
622,False,"{'a': 0.05, 'e': 0.6890000000000343}",25,0,-41.643826796734274,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
623,False,"{'a': 0.05, 'e': 0.6885000000000343}",20,3,-54.184599718005416,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
624,False,"{'a': 0.05, 'e': 0.6880000000000344}",20,0,-69.66413600176034,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
625,False,"{'a': 0.05, 'e': 0.6875000000000344}",20,7,-5.7319883291577005,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.05, 'e': 0.6870000000000345}",20,0,-76.28433357328456,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
627,False,"{'a': 0.05, 'e': 0.6865000000000345}",35,8,-38.66252770164567,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 1}",1
628,False,"{'a': 0.05, 'e': 0.6860000000000346}",30,8,-35.963260305849126,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
629,False,"{'a': 0.05, 'e': 0.6855000000000346}",20,0,-142.11180900294934,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
630,False,"{'a': 0.05, 'e': 0.6850000000000347}",30,0,-24.332713401211937,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
631,False,"{'a': 0.05, 'e': 0.6845000000000347}",20,3,-28.55812476478018,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
632,False,"{'a': 0.05, 'e': 0.6840000000000348}",20,6,-6.4187163975592485,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.05, 'e': 0.6835000000000349}",20,7,-5.831073073170655,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
634,False,"{'a': 0.05, 'e': 0.6830000000000349}",20,9,-38.668875063913774,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
635,False,"{'a': 0.05, 'e': 0.682500000000035}",25,13,-3.42279775836602,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.05, 'e': 0.682000000000035}",25,15,-0.45776666943767097,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.05, 'e': 0.6815000000000351}",20,5,-12.317930540939258,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
638,False,"{'a': 0.05, 'e': 0.6810000000000351}",25,7,-53.583534937312656,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
639,False,"{'a': 0.05, 'e': 0.6805000000000352}",25,12,-24.527247994536314,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
640,False,"{'a': 0.05, 'e': 0.6800000000000352}",25,1,-127.02489309874267,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 2}",1
641,False,"{'a': 0.05, 'e': 0.6795000000000353}",30,3,-95.84475179633684,"{0: 16, 1: 5, 2: 5, 3: 0, 4: 1}",1
642,False,"{'a': 0.05, 'e': 0.6790000000000354}",25,0,-51.747779747921044,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
643,False,"{'a': 0.05, 'e': 0.6785000000000354}",20,0,-129.0383193043954,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
644,False,"{'a': 0.05, 'e': 0.6780000000000355}",20,0,-69.13433903394034,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
645,False,"{'a': 0.05, 'e': 0.6775000000000355}",25,0,-95.92868729601646,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
646,False,"{'a': 0.05, 'e': 0.6770000000000356}",25,9,-32.17636498372228,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
647,False,"{'a': 0.05, 'e': 0.6765000000000356}",30,8,-43.685480750965624,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
648,False,"{'a': 0.05, 'e': 0.6760000000000357}",25,7,-83.90934372187834,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
649,False,"{'a': 0.05, 'e': 0.6755000000000357}",20,5,-86.55509583968755,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 2}",1
650,False,"{'a': 0.05, 'e': 0.6750000000000358}",20,0,-66.05909699592699,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
651,False,"{'a': 0.05, 'e': 0.6745000000000358}",20,0,-59.549127689641715,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
652,False,"{'a': 0.05, 'e': 0.6740000000000359}",30,18,-84.09864103159771,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
653,False,"{'a': 0.05, 'e': 0.673500000000036}",20,0,-83.94838281933028,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
654,False,"{'a': 0.05, 'e': 0.673000000000036}",30,11,-65.12327809001313,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
655,False,"{'a': 0.05, 'e': 0.6725000000000361}",25,0,-57.77021097629348,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
656,False,"{'a': 0.05, 'e': 0.6720000000000361}",20,7,-55.542374361872675,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
657,False,"{'a': 0.05, 'e': 0.6715000000000362}",20,12,-10.041984375203722,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.05, 'e': 0.6710000000000362}",20,2,-108.54540727193599,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
659,False,"{'a': 0.05, 'e': 0.6705000000000363}",30,12,-17.829859017957915,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
660,False,"{'a': 0.05, 'e': 0.6700000000000363}",20,0,-16.88398690529702,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
661,False,"{'a': 0.05, 'e': 0.6695000000000364}",20,7,-6.172215458602578,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
662,False,"{'a': 0.05, 'e': 0.6690000000000365}",25,16,-41.34694684935239,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 0}",1
663,False,"{'a': 0.05, 'e': 0.6685000000000365}",30,11,-59.89906492449242,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
664,False,"{'a': 0.05, 'e': 0.6680000000000366}",20,0,-112.79859748296715,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
665,False,"{'a': 0.05, 'e': 0.6675000000000366}",20,8,-50.13950769305107,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
666,False,"{'a': 0.05, 'e': 0.6670000000000367}",25,0,-228.55850648711476,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 5}",0
667,False,"{'a': 0.05, 'e': 0.6665000000000367}",30,13,-31.96098731662037,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
668,False,"{'a': 0.05, 'e': 0.6660000000000368}",25,3,-89.76948877757518,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 1}",1
669,False,"{'a': 0.05, 'e': 0.6655000000000368}",25,0,-61.23035133928973,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
670,False,"{'a': 0.05, 'e': 0.6650000000000369}",20,0,-27.89139639848962,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
671,False,"{'a': 0.05, 'e': 0.664500000000037}",35,15,-100.47035146143244,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",1
672,False,"{'a': 0.05, 'e': 0.664000000000037}",25,3,-57.585144683300044,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
673,False,"{'a': 0.05, 'e': 0.6635000000000371}",20,0,-11.440654174171039,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
674,False,"{'a': 0.05, 'e': 0.6630000000000371}",35,0,-81.04649251409704,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
675,False,"{'a': 0.05, 'e': 0.6625000000000372}",20,0,-107.24521540538538,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
676,False,"{'a': 0.05, 'e': 0.6620000000000372}",35,10,-49.196227248165876,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
677,False,"{'a': 0.05, 'e': 0.6615000000000373}",20,0,-39.07106889349831,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
678,False,"{'a': 0.05, 'e': 0.6610000000000373}",25,0,-146.3811310700704,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
679,False,"{'a': 0.05, 'e': 0.6605000000000374}",25,0,-81.21538684740868,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
680,False,"{'a': 0.05, 'e': 0.6600000000000374}",20,0,-56.1905304206867,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
681,False,"{'a': 0.05, 'e': 0.6595000000000375}",25,11,7.158883439740785,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.05, 'e': 0.6590000000000376}",25,6,-3.787287178457218,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.05, 'e': 0.6585000000000376}",25,5,-39.369703543649955,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
684,False,"{'a': 0.05, 'e': 0.6580000000000377}",20,1,18.21679576066037,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.05, 'e': 0.6575000000000377}",25,0,-105.90595872029152,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
686,False,"{'a': 0.05, 'e': 0.6570000000000378}",20,14,-42.41739674821727,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
687,False,"{'a': 0.05, 'e': 0.6565000000000378}",25,0,-37.56579871617199,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
688,False,"{'a': 0.05, 'e': 0.6560000000000379}",35,20,-37.383914918447346,"{0: 9, 1: 4, 2: 1, 3: 1, 4: 0}",1
689,False,"{'a': 0.05, 'e': 0.6555000000000379}",20,9,0.6228698708545526,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.05, 'e': 0.655000000000038}",20,0,-70.86794120797016,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
691,False,"{'a': 0.05, 'e': 0.654500000000038}",20,10,3.476987527384809,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.05, 'e': 0.6540000000000381}",20,0,-27.21689719022949,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
693,False,"{'a': 0.05, 'e': 0.6535000000000382}",25,11,-47.02337281282526,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 0}",1
694,False,"{'a': 0.05, 'e': 0.6530000000000382}",20,11,-47.74500736546263,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
695,False,"{'a': 0.05, 'e': 0.6525000000000383}",25,0,-89.44259275589094,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
696,False,"{'a': 0.05, 'e': 0.6520000000000383}",25,15,-22.36187571291826,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
697,False,"{'a': 0.05, 'e': 0.6515000000000384}",20,0,-51.34507515871717,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
698,False,"{'a': 0.05, 'e': 0.6510000000000384}",25,9,-12.887925393242803,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.05, 'e': 0.6505000000000385}",20,0,-107.33186665619218,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
700,False,"{'a': 0.05, 'e': 0.6500000000000385}",25,9,-43.765340037237166,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 1}",1
701,False,"{'a': 0.05, 'e': 0.6495000000000386}",25,16,17.45123212794733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.05, 'e': 0.6490000000000387}",25,18,5.198269387599842,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.05, 'e': 0.6485000000000387}",20,0,-69.16084271722886,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
704,False,"{'a': 0.05, 'e': 0.6480000000000388}",25,5,-20.9004139862707,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
705,False,"{'a': 0.05, 'e': 0.6475000000000388}",30,21,5.693549124682739,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.05, 'e': 0.6470000000000389}",25,0,-131.08887498910474,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
707,False,"{'a': 0.05, 'e': 0.6465000000000389}",25,0,-152.1543713647158,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
708,False,"{'a': 0.05, 'e': 0.646000000000039}",20,0,-21.598077121616026,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
709,False,"{'a': 0.05, 'e': 0.645500000000039}",30,12,-61.24231116839327,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
710,False,"{'a': 0.05, 'e': 0.6450000000000391}",20,12,-6.6152171399639945,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
711,False,"{'a': 0.05, 'e': 0.6445000000000392}",20,0,-1.3684708925807816,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.05, 'e': 0.6440000000000392}",25,0,-146.17405763472274,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
713,False,"{'a': 0.05, 'e': 0.6435000000000393}",25,6,-61.16517656322383,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
714,False,"{'a': 0.05, 'e': 0.6430000000000393}",20,0,-87.86903072768702,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
715,False,"{'a': 0.05, 'e': 0.6425000000000394}",30,2,-41.75532759783218,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 1}",1
716,False,"{'a': 0.05, 'e': 0.6420000000000394}",20,0,-68.51305695242031,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
717,False,"{'a': 0.05, 'e': 0.6415000000000395}",30,0,-63.01063266428297,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
718,False,"{'a': 0.05, 'e': 0.6410000000000395}",35,0,-77.14448472743248,"{0: 25, 1: 5, 2: 4, 3: 0, 4: 1}",0
719,False,"{'a': 0.05, 'e': 0.6405000000000396}",25,9,-30.46755918260807,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
720,False,"{'a': 0.05, 'e': 0.6400000000000396}",25,0,-84.58919329798672,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
721,False,"{'a': 0.05, 'e': 0.6395000000000397}",35,21,-66.5966850675313,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
722,False,"{'a': 0.05, 'e': 0.6390000000000398}",20,1,-3.548106461874803,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.05, 'e': 0.6385000000000398}",25,0,-63.80130757032953,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
724,False,"{'a': 0.05, 'e': 0.6380000000000399}",25,13,-1.936538975153435,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.05, 'e': 0.6375000000000399}",20,1,3.7185382248607817,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.05, 'e': 0.63700000000004}",20,0,-8.864592114662917,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
727,False,"{'a': 0.05, 'e': 0.63650000000004}",35,9,-115.80519462836774,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 2}",1
728,False,"{'a': 0.05, 'e': 0.6360000000000401}",20,12,0.7576862840363909,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.05, 'e': 0.6355000000000401}",25,0,-45.89986584673579,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
730,False,"{'a': 0.05, 'e': 0.6350000000000402}",25,11,-0.7290337705793264,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
731,False,"{'a': 0.05, 'e': 0.6345000000000403}",25,8,-62.32745778418783,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 1}",1
732,False,"{'a': 0.05, 'e': 0.6340000000000403}",25,0,-32.58595264359323,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
733,False,"{'a': 0.05, 'e': 0.6335000000000404}",20,14,-0.39344958459964285,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.05, 'e': 0.6330000000000404}",25,11,-17.96368642453246,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
735,False,"{'a': 0.05, 'e': 0.6325000000000405}",25,17,-6.58882053575637,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
736,False,"{'a': 0.05, 'e': 0.6320000000000405}",20,0,-38.95498662444881,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
737,False,"{'a': 0.05, 'e': 0.6315000000000406}",25,18,5.880619718539412,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.05, 'e': 0.6310000000000406}",20,9,-16.014195370950635,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
739,False,"{'a': 0.05, 'e': 0.6305000000000407}",25,5,-34.53850479585384,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
740,False,"{'a': 0.05, 'e': 0.6300000000000407}",25,4,-63.63321488097134,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 0}",1
741,False,"{'a': 0.05, 'e': 0.6295000000000408}",20,0,-146.42419896967584,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
742,False,"{'a': 0.05, 'e': 0.6290000000000409}",30,16,-18.547181186427597,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
743,False,"{'a': 0.05, 'e': 0.6285000000000409}",25,5,1.716384211999767,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.05, 'e': 0.628000000000041}",25,0,-76.93018550670688,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
745,False,"{'a': 0.05, 'e': 0.627500000000041}",20,16,7.5023583782187995,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.05, 'e': 0.6270000000000411}",30,18,2.5472077151753716,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.05, 'e': 0.6265000000000411}",20,0,-68.74845494759779,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
748,False,"{'a': 0.05, 'e': 0.6260000000000412}",30,1,-9.618784649012172,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 0}",1
749,False,"{'a': 0.05, 'e': 0.6255000000000412}",20,0,-121.07827873596104,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
750,False,"{'a': 0.05, 'e': 0.6250000000000413}",20,0,-168.9020617646505,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
751,False,"{'a': 0.05, 'e': 0.6245000000000414}",25,0,19.279043221127818,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
752,False,"{'a': 0.05, 'e': 0.6240000000000414}",25,0,-117.51161984531844,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
753,False,"{'a': 0.05, 'e': 0.6235000000000415}",30,1,-52.12139886364346,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 1}",1
754,False,"{'a': 0.05, 'e': 0.6230000000000415}",20,0,-34.17039899854782,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
755,False,"{'a': 0.05, 'e': 0.6225000000000416}",20,0,-71.1131527655132,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
756,False,"{'a': 0.05, 'e': 0.6220000000000416}",25,0,-40.67397819955014,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
757,False,"{'a': 0.05, 'e': 0.6215000000000417}",20,7,4.745700056155808,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.05, 'e': 0.6210000000000417}",20,0,-15.02133019867215,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
759,False,"{'a': 0.05, 'e': 0.6205000000000418}",30,7,-59.676609805984846,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 1}",1
760,False,"{'a': 0.05, 'e': 0.6200000000000419}",25,0,-59.36872366515872,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
761,False,"{'a': 0.05, 'e': 0.6195000000000419}",20,11,-97.98096591997938,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 2}",1
762,False,"{'a': 0.05, 'e': 0.619000000000042}",25,12,-3.1387422252593544,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.05, 'e': 0.618500000000042}",20,0,-114.28756281082224,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
764,False,"{'a': 0.05, 'e': 0.6180000000000421}",30,1,8.719832831668587,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.05, 'e': 0.6175000000000421}",20,0,-25.60292625340676,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
766,False,"{'a': 0.05, 'e': 0.6170000000000422}",20,5,-83.05913879088035,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
767,False,"{'a': 0.05, 'e': 0.6165000000000422}",20,0,-12.545261740518693,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
768,False,"{'a': 0.05, 'e': 0.6160000000000423}",25,5,-107.53622004768954,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
769,False,"{'a': 0.05, 'e': 0.6155000000000423}",25,9,10.701540652365107,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.05, 'e': 0.6150000000000424}",25,11,-29.029995693564793,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
771,False,"{'a': 0.05, 'e': 0.6145000000000425}",25,0,-63.032284158026776,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
772,False,"{'a': 0.05, 'e': 0.6140000000000425}",30,21,-11.285023963088317,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.05, 'e': 0.6135000000000426}",20,6,-90.74371387083649,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
774,False,"{'a': 0.05, 'e': 0.6130000000000426}",20,0,-96.64443146005124,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
775,False,"{'a': 0.05, 'e': 0.6125000000000427}",30,20,-30.70482060986327,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
776,False,"{'a': 0.05, 'e': 0.6120000000000427}",20,2,-90.2620245170966,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
777,False,"{'a': 0.05, 'e': 0.6115000000000428}",25,13,-56.33207964144293,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
778,False,"{'a': 0.05, 'e': 0.6110000000000428}",20,4,-18.267331945575187,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
779,False,"{'a': 0.05, 'e': 0.6105000000000429}",20,2,-60.760651569937444,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
780,False,"{'a': 0.05, 'e': 0.610000000000043}",25,0,-52.30485097014536,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
781,False,"{'a': 0.05, 'e': 0.609500000000043}",20,0,-31.460852652870855,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
782,False,"{'a': 0.05, 'e': 0.6090000000000431}",25,3,-8.997630138976408,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
783,False,"{'a': 0.05, 'e': 0.6085000000000431}",20,0,-69.62302753952451,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
784,False,"{'a': 0.05, 'e': 0.6080000000000432}",20,1,-40.20279099427953,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
785,False,"{'a': 0.05, 'e': 0.6075000000000432}",30,0,-108.51203372489455,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
786,False,"{'a': 0.05, 'e': 0.6070000000000433}",20,9,-33.49992759953606,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
787,False,"{'a': 0.05, 'e': 0.6065000000000433}",20,11,-23.752347364897993,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
788,False,"{'a': 0.05, 'e': 0.6060000000000434}",30,3,-108.0388665165124,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 2}",1
789,False,"{'a': 0.05, 'e': 0.6055000000000434}",25,7,-152.38857694449683,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 3}",1
790,False,"{'a': 0.05, 'e': 0.6050000000000435}",30,7,5.6479888850362965,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
791,False,"{'a': 0.05, 'e': 0.6045000000000436}",20,0,-32.06615024542758,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
792,False,"{'a': 0.05, 'e': 0.6040000000000436}",20,0,-40.6985400954873,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
